timestamp,actual,predicted,error,error_pct
2025-11-28 17:25:00,90451.3,90666.08195799589,214.78195799588866,0.2374559105240775
2025-11-28 17:30:00,90277.2,90432.81317192913,155.61317192912975,0.17237261670622542
2025-11-28 17:35:00,90261.2,90496.91455993651,235.71455993651762,0.2611471595065117
2025-11-28 17:40:00,90217.3,90275.5215247631,58.22152476309566,0.06453476745933341
2025-11-28 17:45:00,90469.5,90242.88552702665,-226.61447297334962,-0.25048715088877976
2025-11-28 17:50:00,90579.6,90538.371763587,-41.228236413007835,-0.04551602834744609
2025-11-28 17:55:00,90620.5,90732.33671650887,111.83671650887118,0.12341216006186109
2025-11-28 18:00:00,90527.6,90863.96282583475,336.3628258347453,0.3715583157343265
2025-11-28 18:05:00,90575.0,90755.06810350419,180.06810350419255,0.19880552415586275
2025-11-28 18:10:00,90850.0,90802.60879993439,-47.39120006561279,-0.052164226819601076
2025-11-28 18:15:00,90654.5,91171.7425107956,517.2425107955933,0.5705646281161291
2025-11-28 18:20:00,90593.5,90933.19807487726,339.6980748772621,0.37496958929418184
2025-11-28 18:25:00,90750.4,90825.68031603098,75.28031603098498,0.08295315065385572
2025-11-28 18:30:00,90664.7,90991.64788284301,326.94788284301467,0.36061210464820226
2025-11-28 18:35:00,90795.6,90861.06109704971,65.4610970497015,0.07209721291526712
2025-11-28 18:40:00,90773.2,91070.45650377274,297.25650377274724,0.3274716587855386
2025-11-28 18:45:00,90897.6,91265.67492613792,368.07492613790964,0.4049336023589942
2025-11-28 18:50:00,90663.2,91378.49450454712,715.2945045471279,0.7889579284065078
2025-11-28 18:55:00,90787.8,91052.88948593139,265.08948593138484,0.29198800492065635
2025-11-28 19:00:00,90837.2,90969.90357699395,132.7035769939539,0.1460894622400727
2025-11-28 19:05:00,90834.7,91206.57567343711,371.8756734371127,0.40939825136987495
2025-11-28 19:10:00,90937.5,90832.14451174736,-105.35548825263686,-0.11585483244274945
2025-11-28 19:15:00,90920.6,90949.18616116047,28.586161160463234,0.03144079687162215
2025-11-28 19:20:00,91101.8,91093.6054160595,-8.194583940508892,-0.008994974787005297
2025-11-28 19:25:00,91046.4,91504.44120519162,458.041205191621,0.5030854654237518
2025-11-28 19:30:00,90983.1,91252.41173858642,269.31173858641705,0.2960019372678964
2025-11-28 19:35:00,91132.2,91432.31005400419,300.11005400419526,0.32931285978409647
2025-11-28 19:40:00,91083.3,91717.56353116035,634.2635311603517,0.6963554583115479
2025-11-28 19:45:00,91061.9,91395.55365893841,333.65365893841954,0.36640313779789674
2025-11-28 19:50:00,91106.8,91379.51886264085,272.71886264084606,0.29933974482784614
2025-11-28 19:55:00,91106.1,91484.92880859376,378.8288085937529,0.41581058633144363
2025-11-28 20:00:00,90868.8,91118.06848418713,249.26848418712325,0.2743169098602555
2025-11-28 20:05:00,90926.4,91439.07196598053,512.6719659805385,0.5638318090020964
2025-11-28 20:10:00,90978.4,91227.42824935913,249.02824935913668,0.27372238834614515
2025-11-28 20:15:00,91136.0,91221.14331912994,85.14331912994385,0.09342446358182771
2025-11-28 20:20:00,91095.7,91751.59057617188,655.8905761718779,0.7200016863274622
2025-11-28 20:25:00,91109.8,90979.90021570325,-129.89978429675102,-0.1425749856730415
2025-11-28 20:30:00,91068.1,91733.23998310567,665.1399831056624,0.7303764799151288
2025-11-28 20:35:00,91100.1,91207.37372156382,107.27372156381898,0.11775368146007216
2025-11-28 20:40:00,91071.0,91492.14521298409,421.1452129840909,0.462436135525079
2025-11-28 20:45:00,91091.5,91349.50203073025,258.0020307302475,0.2832339249328633
2025-11-28 20:50:00,91059.4,90924.5870334506,-134.8129665493907,-0.14804947819706246
2025-11-28 20:55:00,91147.6,91044.8921235919,-102.70787640810886,-0.11268302885440493
2025-11-28 21:00:00,91164.3,91106.51701273919,-57.78298726081266,-0.0633833499086883
2025-11-28 21:05:00,91120.1,91104.23460105658,-15.865398943424225,-0.017411524947209763
2025-11-28 21:10:00,91100.9,91205.04367384911,104.14367384911748,0.11431684412459818
2025-11-28 21:15:00,90981.1,91133.20871886014,152.10871886013774,0.16718716179527507
2025-11-28 21:20:00,91024.5,91278.87122741938,254.3712274193822,0.27945358383660907
2025-11-28 21:25:00,91086.4,91358.3950740695,271.9950740695058,0.2986121683033647
2025-11-28 21:30:00,91060.3,90823.59004602431,-236.70995397568913,-0.2599485769052629
2025-11-28 21:35:00,91107.4,91365.76627545357,258.36627545357624,0.2835842922238456
2025-11-28 21:40:00,91188.0,90921.83154377936,-266.16845622063556,-0.29188978398539983
2025-11-28 21:45:00,91099.9,90764.44352531433,-335.4564746856631,-0.3682292457901999
2025-11-28 21:50:00,90926.9,90798.35707734227,-128.54292265772528,-0.14136952063439
2025-11-28 21:55:00,90831.8,91142.91703048944,311.1170304894331,0.342519943994723
2025-11-28 22:00:00,90821.6,91347.60233869553,526.002338695529,0.5791599561067754
2025-11-28 22:05:00,90893.3,90984.96525945664,91.66525945664034,0.10084930292621155
2025-11-28 22:10:00,90768.1,90916.45509105921,148.3550910592021,0.16344408559745743
2025-11-28 22:15:00,90792.1,90991.11927913428,199.01927913427062,0.21920329977415293
2025-11-28 22:20:00,90776.1,90791.8402417183,15.740241718289326,0.017339632037824484
2025-11-28 22:25:00,90823.7,90577.37123731972,-246.32876268027758,-0.2712163925057562
2025-11-28 22:30:00,90941.0,90202.58042810559,-738.4195718944102,-0.8119765253233734
2025-11-28 22:35:00,90916.9,90167.775660038,-749.1243399619998,-0.8239659952791147
2025-11-28 22:40:00,90957.3,90319.15495471953,-638.1450452804711,-0.7015874979582738
2025-11-28 22:45:00,90997.2,90203.74714854956,-793.4528514504345,-0.8719530397092958
2025-11-28 22:50:00,91043.2,90252.15205056667,-791.0479494333267,-0.8688709858981668
2025-11-28 22:55:00,91073.5,90154.06283721923,-919.4371627807704,-1.0095550986628048
2025-11-28 23:00:00,91130.3,90469.55209890008,-660.7479010999232,-0.7250584065890825
2025-11-28 23:05:00,91010.0,90305.31986241341,-704.6801375865907,-0.7742886908982676
2025-11-28 23:10:00,91055.9,90666.75182580948,-389.1481741905154,-0.42737282723082487
2025-11-28 23:15:00,91002.6,90626.43885989784,-376.1611401021655,-0.41335208016268127
2025-11-28 23:20:00,90981.1,90604.61181353331,-376.4881864666968,-0.413809226824753
2025-11-28 23:25:00,90926.1,90430.01987066865,-496.08012933135615,-0.5455860631120235
2025-11-28 23:30:00,90946.5,90130.26704998613,-816.232950013873,-0.897486929143819
2025-11-28 23:35:00,90938.4,90055.59138152003,-882.8086184799613,-0.9707765019836112
2025-11-28 23:40:00,90950.4,90052.47072615623,-897.9292738437653,-0.9872735841114131
2025-11-28 23:45:00,90865.7,90030.06015586853,-835.6398441314668,-0.9196427740405619
2025-11-28 23:50:00,90909.1,89816.74734222889,-1092.3526577711164,-1.2015878033893155
2025-11-28 23:55:00,90847.8,90009.41656458378,-838.3834354162245,-0.9228439603558174
2025-11-29 00:00:00,90918.0,89904.5263922453,-1013.4736077546986,-1.1147117267808213
2025-11-29 00:05:00,90850.1,89978.19191551208,-871.9080844879209,-0.959721656319393
2025-11-29 00:10:00,90815.5,89616.37509992719,-1199.124900072813,-1.320396738522258
2025-11-29 00:15:00,90755.1,89483.89569807053,-1271.2043019294797,-1.400697373403081
2025-11-29 00:20:00,90905.3,89746.65867056251,-1158.6413294374943,-1.274558611475202
2025-11-29 00:25:00,90852.8,90080.62826932073,-772.1717306792707,-0.8499151712211245
2025-11-29 00:30:00,90801.7,90024.40230398178,-777.2976960182132,-0.8560387041411424
2025-11-29 00:35:00,90837.2,89964.3726502955,-872.8273497045011,-0.9608699406238909
2025-11-29 00:40:00,90898.4,89748.02309632301,-1150.3769036769809,-1.2655634243032379
2025-11-29 00:45:00,90850.9,89895.89192323684,-955.0080767631589,-1.0511817458748938
2025-11-29 00:50:00,90833.9,90000.64789544343,-833.2521045565663,-0.9173360436538283
2025-11-29 00:55:00,90837.5,90151.62313057184,-685.8768694281607,-0.7550591654636964
2025-11-29 01:00:00,90845.7,89901.05252936482,-944.6474706351728,-1.0398372962452476
2025-11-29 01:05:00,90902.2,89921.78453906179,-980.4154609382094,-1.0785387602699403
2025-11-29 01:10:00,91000.1,90174.04357880354,-826.0564211964665,-0.9077533114758948
2025-11-29 01:15:00,90901.0,90252.69597423673,-648.3040257632674,-0.7131979029528785
2025-11-29 01:20:00,90952.1,90398.88097894192,-553.2190210580884,-0.6082531585944992
2025-11-29 01:25:00,90920.7,90709.23169097901,-211.46830902098736,-0.23258543876253057
2025-11-29 01:30:00,90870.5,90406.49009655118,-464.009903448823,-0.5106276552332957
2025-11-29 01:35:00,90800.1,90420.68137964606,-379.41862035394297,-0.41786145648947653
2025-11-29 01:40:00,90813.5,90128.72262695432,-684.7773730456829,-0.7540479918135602
2025-11-29 01:45:00,90814.1,90000.44356712699,-813.6564328730165,-0.8959582629491751
2025-11-29 01:50:00,90817.1,89890.0891196251,-927.0108803749026,-1.0207448601362525
2025-11-29 01:55:00,90839.2,90023.59600792528,-815.6039920747135,-0.8978546619461905
2025-11-29 02:00:00,90769.7,90088.73178668022,-680.9682133197784,-0.7502153398322385
2025-11-29 02:05:00,90775.8,89873.83077210188,-901.9692278981238,-0.9936230007314993
2025-11-29 02:10:00,90814.8,90254.78056143523,-560.0194385647774,-0.616660983192955
2025-11-29 02:15:00,90867.3,90327.72888321876,-539.5711167812406,-0.59380119887042
2025-11-29 02:20:00,90884.0,90560.62342577578,-323.3765742242249,-0.3558124358789108
2025-11-29 02:25:00,90801.5,90539.03852844238,-262.4614715576172,-0.2890497090440007
2025-11-29 02:30:00,90553.3,90514.47526660562,-38.824733394387295,-0.04287500664733699
2025-11-29 02:35:00,90604.1,90724.5162365079,120.41623650789552,0.1329037389123475
2025-11-29 02:40:00,90629.0,91558.54954738618,929.5495473861811,1.0256645746792732
2025-11-29 02:45:00,90588.5,90718.34758067131,129.84758067131042,0.14333781955910088
2025-11-29 02:50:00,90668.9,90860.60216933489,191.70216933489428,0.2114310081349538
2025-11-29 02:55:00,90751.4,91157.1125311017,405.71253110170073,0.44705925319240924
2025-11-29 03:00:00,90828.9,91435.16678056716,606.2667805671663,0.6674822447118699
2025-11-29 03:05:00,90817.3,91499.02317430972,681.7231743097218,0.7506534265053538
2025-11-29 03:10:00,90774.4,91593.2076444745,818.8076444745093,0.9020248489380477
2025-11-29 03:15:00,90743.5,91520.91879463196,777.418794631958,0.8567211917458246
2025-11-29 03:20:00,90706.5,91682.75912594795,976.2591259479523,1.0762835364035044
2025-11-29 03:25:00,90673.6,91261.60992890596,588.0099289059581,0.6484907722930304
2025-11-29 03:30:00,90674.2,91103.80359039307,429.60359039307514,0.473788123185016
2025-11-29 03:35:00,90698.2,91269.4305998087,571.2305998086958,0.6298147039396955
2025-11-29 03:40:00,90644.4,91117.93529126643,473.53529126643843,0.5224098689675107
2025-11-29 03:45:00,90646.2,90878.76384100913,232.5638410091342,0.25656215153984235
2025-11-29 03:50:00,90652.4,91147.72199678421,495.321996784216,0.5463970030403623
2025-11-29 03:55:00,90638.0,90897.22370877265,259.2237087726535,0.2859989284545388
2025-11-29 04:00:00,90639.0,90803.66059780121,164.6605978012085,0.18166638842130908
2025-11-29 04:05:00,90584.9,90886.59682238102,301.6968223810254,0.333054209234643
2025-11-29 04:10:00,90574.7,90829.03388004302,254.33388004302105,0.28080013518454155
2025-11-29 04:15:00,90545.5,90650.20583804845,104.70583804845228,0.11563891971267563
2025-11-29 04:20:00,90573.4,90430.79899647832,-142.601003521675,-0.15744247596055716
2025-11-29 04:25:00,90650.1,90827.83579804897,177.73579804896144,0.1960679558532664
2025-11-29 04:30:00,90690.0,90856.900814116,166.90081411600113,0.18403441847610844
2025-11-29 04:35:00,90729.4,90920.43839335442,191.03839335442171,0.2105584224676904
2025-11-29 04:40:00,90743.3,90784.32256798743,41.022567987427465,0.04520726928315693
2025-11-29 04:45:00,90784.5,90824.65799876452,40.157998764523654,0.044234421916207314
2025-11-29 04:50:00,90796.4,90717.79099917412,-78.60900082587614,-0.0865772220328862
2025-11-29 04:55:00,90859.6,90587.1277350664,-272.4722649336036,-0.2998827475947215
2025-11-29 05:00:00,90759.8,90677.08703839779,-82.71296160221391,-0.09113391788237171
2025-11-29 05:05:00,90772.7,90609.18297560215,-163.51702439785004,-0.1801389893633571
2025-11-29 05:10:00,90750.2,90871.57101172209,121.37101172209077,0.13374186692930418
2025-11-29 05:15:00,90861.9,90517.7208541274,-344.1791458725929,-0.37879369226546555
2025-11-29 05:20:00,90865.6,90593.85082672833,-271.7491732716735,-0.2990671643302235
2025-11-29 05:25:00,90859.9,90345.01836080552,-514.8816391944711,-0.5666764317310655
2025-11-29 05:30:00,90809.2,90362.77921424508,-446.42078575491905,-0.49160303774823466
2025-11-29 05:35:00,90820.0,90448.17082512379,-371.8291748762131,-0.4094133174148559
2025-11-29 05:40:00,90817.9,90348.37760090828,-469.52239909171476,-0.5169932349147724
2025-11-29 05:45:00,90779.0,90255.02248231768,-523.9775176823168,-0.5772012444312662
2025-11-29 05:50:00,90698.2,90369.86939531565,-328.33060468434996,-0.3620034407345612
2025-11-29 05:55:00,90712.5,90682.01974025964,-30.48025974036136,-0.03360094776393331
2025-11-29 06:00:00,90679.5,90430.75796663761,-248.7420333623886,-0.2743090040884226
2025-11-29 06:05:00,90720.4,90366.30654126406,-354.093458735937,-0.39031293814389934
2025-11-29 06:10:00,90784.1,90502.69979848861,-281.4002015113947,-0.3099663944582407
2025-11-29 06:15:00,90626.7,90328.10746089817,-298.5925391018245,-0.3294752419560588
2025-11-29 06:20:00,90447.1,91021.9368727684,574.8368727683992,0.6355503634371202
2025-11-29 06:25:00,90506.4,91269.08680825234,762.6868082523433,0.8426882609984035
2025-11-29 06:30:00,90352.3,90690.80906867981,338.50906867980666,0.37465462271549166
2025-11-29 06:35:00,90461.9,90904.43446648121,442.5344664812146,0.48919430885396586
2025-11-29 06:40:00,90503.0,90820.20582253933,317.2058225393266,0.3504920527930473
2025-11-29 06:45:00,90527.4,90948.62052631378,421.22052631378756,0.46529617145056756
2025-11-29 06:50:00,90464.9,91042.4558018446,577.5558018446027,0.6384308188529904
2025-11-29 06:55:00,90513.3,91076.45361523627,563.1536152362678,0.6221777520388777
2025-11-29 07:00:00,90605.2,91054.90536450148,449.7053645014821,0.49633504975589976
2025-11-29 07:05:00,90459.7,91123.9387395382,664.2387395381957,0.7342924413170973
2025-11-29 07:10:00,90513.6,90663.79110572337,150.1911057233665,0.1659320872480488
2025-11-29 07:15:00,90504.3,91060.28927879334,555.989278793335,0.6143236053903224
2025-11-29 07:20:00,90468.6,90887.43730974197,418.83730974196806,0.46296428787659116
2025-11-29 07:25:00,90444.0,90892.8700009346,448.87000093460665,0.4962960516281423
2025-11-29 07:30:00,90355.7,90882.32187366486,526.6218736648589,0.5828319338622805
2025-11-29 07:35:00,90351.5,90717.55976761579,366.0597676157922,0.4051507364191537
2025-11-29 07:40:00,90392.8,90805.46507048607,412.6650704860658,0.4565242701697703
2025-11-29 07:45:00,90378.7,90682.74072313309,304.04072313309007,0.336407497710253
2025-11-29 07:50:00,90428.3,90720.94626829623,292.6462682962301,0.32362243710895566
2025-11-29 07:55:00,90523.5,90722.87136700154,199.37136700154224,0.2202426629566027
2025-11-29 08:00:00,90465.4,90428.40217879415,-36.997821205848595,-0.04089720623116076
2025-11-29 08:05:00,90566.9,90398.74214241504,-168.15785758495622,-0.1856725333261243
2025-11-29 08:10:00,90586.0,90267.72591981292,-318.2740801870823,-0.3513501867695308
2025-11-29 08:15:00,90605.8,90338.15920376778,-267.6407962322264,-0.2953903571649904
2025-11-29 08:20:00,90658.0,90554.47879644633,-103.52120355366787,-0.11418871313470015
2025-11-29 08:25:00,90574.3,90818.2178633213,243.9178633213014,0.26930140594106106
2025-11-29 08:30:00,90670.9,90829.05144793987,158.15144793987565,0.1744236000082256
2025-11-29 08:35:00,90608.5,90897.7445704341,289.2445704340935,0.3192245434303201
2025-11-29 08:40:00,90584.6,91044.49749833345,459.8974983334483,0.507699430514014
2025-11-29 08:45:00,90543.9,90681.09562664032,137.19562664032856,0.1515238758660864
2025-11-29 08:50:00,90517.0,90710.93210502862,193.93210502862348,0.2142493730775457
2025-11-29 08:55:00,90592.6,90420.93786519766,-171.66213480234728,-0.18948803191687658
2025-11-29 09:00:00,90604.5,90386.67552518845,-217.82447481155396,-0.24041242411969596
2025-11-29 09:05:00,90481.7,90135.11457145214,-346.5854285478563,-0.3830447798259958
2025-11-29 09:10:00,90549.9,90355.85671421289,-194.04328578710556,-0.21429431262440282
2025-11-29 09:15:00,90545.0,90549.55457954406,4.554579544055741,0.005030183382909314
2025-11-29 09:20:00,90519.7,90191.90225303173,-327.79774696826644,-0.36212862721399897
2025-11-29 09:25:00,90484.0,90357.28243744968,-126.71756255031505,-0.1400441653223786
2025-11-29 09:30:00,90488.3,90241.08726882935,-247.2127311706572,-0.2731985584552145
2025-11-29 09:35:00,90512.4,90325.37785140872,-187.02214859127707,-0.2066259966493612
2025-11-29 09:40:00,90540.5,90484.3030511856,-56.196948814395,-0.062068299616623274
2025-11-29 09:45:00,90563.6,90580.37033450603,16.77033450602903,0.018517742786315006
2025-11-29 09:50:00,90533.5,90495.54727270604,-37.95272729395947,-0.041921197450618036
2025-11-29 09:55:00,90518.1,90471.56761625409,-46.53238374591456,-0.05140671727081039
2025-11-29 10:00:00,90506.9,90622.65010782481,115.75010782481695,0.12789092083012918
2025-11-29 10:05:00,90512.3,90569.39141273499,57.09141273498244,0.06307586121994041
2025-11-29 10:10:00,90531.8,90719.27199566364,187.47199566363997,0.2070786128891939
2025-11-29 10:15:00,90409.5,90695.2375547409,285.73755474090285,0.31604815283888443
2025-11-29 10:20:00,90499.9,90777.9879308939,278.08793089390383,0.30727982118640257
2025-11-29 10:25:00,90532.0,90810.43413410186,278.43413410185894,0.3075532785112758
2025-11-29 10:30:00,90537.6,90682.7246389389,145.124638938898,0.16029212055420286
2025-11-29 10:35:00,90555.6,90567.30212402344,11.70212402343168,0.012922584603746633
2025-11-29 10:40:00,90564.0,90471.12318956852,-92.87681043148041,-0.1025537856449253
2025-11-29 10:45:00,90517.1,90572.47491502762,55.37491502761259,0.06117619215331298
2025-11-29 10:50:00,90487.1,90761.98992506266,274.8899250626564,0.30378907608114974
2025-11-29 10:55:00,90510.2,90725.11301258803,214.91301258803287,0.23744618019627528
2025-11-29 11:00:00,90501.1,90754.51019527912,253.41019527910976,0.2800078620912693
2025-11-29 11:05:00,90456.3,90630.86494202615,174.56494202614704,0.19298262478802222
2025-11-29 11:10:00,90558.7,90737.9364340067,179.2364340066997,0.197922931763243
2025-11-29 11:15:00,90500.0,90842.31775474548,342.3177547454834,0.3782516627021498
2025-11-29 11:20:00,90482.4,90774.38241243362,291.9824124336301,0.3226952561311347
2025-11-29 11:25:00,90502.0,90788.1496679306,286.1496679306001,0.3161804909621539
2025-11-29 11:30:00,90506.3,90479.37613987923,-26.923860120776226,-0.029748050821625953
2025-11-29 11:35:00,90535.4,90329.40041251182,-205.99958748817153,-0.2275348509954656
2025-11-29 11:40:00,90558.3,90180.06243867874,-378.23756132126437,-0.4176729922284568
2025-11-29 11:45:00,90560.0,90102.16236072779,-457.837639272213,-0.5055627642139603
2025-11-29 11:50:00,90624.1,90218.67033004761,-405.4296699523984,-0.4473751131899281
2025-11-29 11:55:00,90633.7,90494.26132523418,-139.43867476581363,-0.15384859579361568
2025-11-29 12:00:00,90650.0,90426.1100643456,-223.88993565439887,-0.24698283028612705
2025-11-29 12:05:00,90744.6,90315.6253784895,-428.9746215105115,-0.4727274366854493
2025-11-29 12:10:00,90608.5,90727.45410511494,118.95410511494265,0.13128360486591162
2025-11-29 12:15:00,90577.3,90782.06729346514,204.76729346513457,0.22606910723228885
2025-11-29 12:20:00,90530.0,90407.3988894105,-122.60111058950133,-0.13542594785097514
2025-11-29 12:25:00,90508.5,90030.2702575922,-478.22974240779877,-0.5283810276468464
2025-11-29 12:30:00,90568.9,89940.25182706118,-628.6481729388179,-0.694110420838443
2025-11-29 12:35:00,90546.3,89992.97947203516,-553.3205279648391,-0.6110912626631657
2025-11-29 12:40:00,90582.5,89860.26827827693,-722.2317217230739,-0.7973192633488745
2025-11-29 12:45:00,90606.0,89902.21404448152,-703.7859555184841,-0.7767542497388765
2025-11-29 12:50:00,90648.2,89722.87155032158,-925.3284496784181,-1.020790759969107
2025-11-29 12:55:00,90572.5,89970.47335460185,-602.0266453981458,-0.6646903258694188
2025-11-29 13:00:00,90634.8,90016.18567749858,-618.6143225014239,-0.6825350996541677
2025-11-29 13:05:00,90574.2,90073.63535356522,-500.564646434781,-0.5526569888938857
2025-11-29 13:10:00,90573.6,90253.18049029111,-320.41950970889593,-0.3537670024254977
2025-11-29 13:15:00,90613.1,90292.87242279053,-320.22757720947266,-0.353400973158889
2025-11-29 13:20:00,90645.3,90251.25177317263,-394.0482268273772,-0.43471446045998385
2025-11-29 13:25:00,90726.9,90292.87007843256,-434.0299215674313,-0.4783916584468151
2025-11-29 13:30:00,90724.5,90673.86624825596,-50.63375174404064,-0.055810450037239175
2025-11-29 13:35:00,90671.9,90821.52318781614,149.62318781614886,0.16501604997373207
2025-11-29 13:40:00,90697.7,90987.95319452285,290.25319452285476,0.3200226626726177
2025-11-29 13:45:00,90730.9,90696.7323252499,-34.167674750089645,-0.037658256173019204
2025-11-29 13:50:00,90746.0,90658.8710735619,-87.12892643810483,-0.09601406832047168
2025-11-29 13:55:00,90738.5,90705.03852832317,-33.46147167682648,-0.03687681819384582
2025-11-29 14:00:00,90686.4,90593.57013890147,-92.82986109852209,-0.10236359707575982
2025-11-29 14:05:00,90685.7,90727.21024646758,41.51024646758742,0.04577375095255685
2025-11-29 14:10:00,90695.6,90470.1911301732,-225.4088698268024,-0.24853341267578308
2025-11-29 14:15:00,90634.2,90300.65729050637,-333.54270949363126,-0.36800976838058314
2025-11-29 14:20:00,90612.4,90361.75527648926,-250.64472351073346,-0.2766119466107352
2025-11-29 14:25:00,90626.0,90390.41679060459,-235.58320939540863,-0.2599510178043637
2025-11-29 14:30:00,90605.5,90309.45859050751,-296.0414094924927,-0.32673668760997954
2025-11-29 14:35:00,90619.1,90502.1018615365,-116.99813846350298,-0.1291097996597738
2025-11-29 14:40:00,90626.6,90470.8823980391,-155.71760196090327,-0.17182328583537954
2025-11-29 14:45:00,90653.2,90566.35410045386,-86.84589954614057,-0.09580014775664951
2025-11-29 14:50:00,90612.0,90473.72226715088,-138.2777328491211,-0.15260421671423854
2025-11-29 14:55:00,90582.2,90531.12698221207,-51.07301778793044,-0.05638306178026677
2025-11-29 15:00:00,90612.3,90542.49487259387,-69.80512740612903,-0.07703714330849269
2025-11-29 15:05:00,90649.0,90442.4628598094,-206.53714019060135,-0.22784271220926713
2025-11-29 15:10:00,90714.1,90436.6581132412,-277.44188675881014,-0.3058420761036923
2025-11-29 15:15:00,90893.2,90398.07273321152,-495.12726678847685,-0.5447352131825289
2025-11-29 15:20:00,90934.0,91082.2978963852,148.29789638519287,0.16308300128134312
2025-11-29 15:25:00,90835.1,91608.57340788841,773.4734078884067,0.851513795755519
2025-11-29 15:30:00,90890.9,91102.48537839652,211.58537839652854,0.2327904976147285
2025-11-29 15:35:00,90864.8,91302.0247431755,437.22474317549495,0.48118164919247813
2025-11-29 15:40:00,90828.6,91007.85727643967,179.25727643966093,0.19735774463070133
2025-11-29 15:45:00,90969.6,90891.486775589,-78.11322441100492,-0.0858673935149724
2025-11-29 15:50:00,90967.4,91190.84788513184,223.44788513184176,0.2456351232769291
2025-11-29 15:55:00,91030.0,91166.72648890018,136.72648890018172,0.15019937262459268
2025-11-29 16:00:00,90978.6,91012.79475390911,34.1947539091052,0.03758549143326172
2025-11-29 16:05:00,90931.0,90754.1308050871,-176.86919491289882,-0.19450923767788694
2025-11-29 16:10:00,90964.2,90661.85811150074,-302.34188849925704,-0.33237459187155366
2025-11-29 16:15:00,91068.0,90683.30820547343,-384.6917945265741,-0.4224225793105502
2025-11-29 16:20:00,91029.9,90819.6438202858,-210.25617971419706,-0.23097485520051542
2025-11-29 16:25:00,90868.5,90923.11473467946,54.614734679460526,0.060103044156615895
2025-11-29 16:30:00,90923.6,90814.31648862362,-109.28351137638674,-0.12019267976232212
2025-11-29 16:35:00,90904.5,91024.26121497154,119.76121497154236,0.13174398954015387
2025-11-29 16:40:00,90894.1,90763.44460389018,-130.65539610982523,-0.14374463921179795
2025-11-29 16:45:00,90835.2,90847.82733425498,12.627334254982998,0.013901366711342749
2025-11-29 16:50:00,90964.2,90737.40330848693,-226.79669151306734,-0.24932521971615476
2025-11-29 16:55:00,90962.1,91236.42219429016,274.3221942901582,0.3015785632589046
2025-11-29 17:00:00,90947.0,91018.59477732182,71.59477732182131,0.0787214282184277
2025-11-29 17:05:00,90830.0,91048.4568836689,218.45688366889954,0.2405118173168287
2025-11-29 17:10:00,90667.4,91046.16579532623,378.76579532623873,0.41775301301922957
2025-11-29 17:15:00,90700.3,90934.28092241287,233.9809224128694,0.2579714977931094
2025-11-29 17:20:00,90669.6,91094.67931090594,425.07931090593047,0.468822307483306
2025-11-29 17:25:00,90670.1,90949.44697980881,279.34697980880446,0.30809161984907224
2025-11-29 17:30:00,90437.1,90982.41791251898,545.3179125189781,0.6029803172800962
2025-11-29 17:35:00,90570.7,91151.30509382486,580.6050938248663,0.6410517902862651
2025-11-29 17:40:00,90529.0,90874.79380978346,345.7938097834558,0.38197020820225297
2025-11-29 17:45:00,90475.1,90968.0359852314,492.9359852313937,0.5448305503186394
2025-11-29 17:50:00,90447.2,90667.03826670647,219.8382667064725,0.24305701747146202
2025-11-29 17:55:00,90381.2,90788.5196281433,407.3196281433047,0.45066853299498094
2025-11-29 18:00:00,90361.5,90796.11747045517,434.61747045516677,0.48097637871783744
2025-11-29 18:05:00,90465.5,90711.66313558817,246.1631355881691,0.272107196210867
2025-11-29 18:10:00,90328.9,90887.50153833628,558.6015383362828,0.6184084366534089
2025-11-29 18:15:00,90247.8,91218.01739265918,970.2173926591786,1.075059328492297
2025-11-29 18:20:00,90245.7,90822.03908386231,576.3390838623163,0.6386332909626192
2025-11-29 18:25:00,90252.8,90705.42698904275,452.6269890427502,0.5015101903128768
2025-11-29 18:30:00,90308.5,90621.0043045044,312.50430450440035,0.3460408538558007
2025-11-29 18:35:00,90406.7,90698.24745577574,291.5474557757407,0.32248434659788316
2025-11-29 18:40:00,90540.4,90795.62109190226,255.22109190226183,0.28188641965601396
2025-11-29 18:45:00,90579.3,90896.6098528385,317.3098528385017,0.3503116637448806
2025-11-29 18:50:00,90594.9,90879.83778373004,284.9377837300417,0.3145185697318616
2025-11-29 18:55:00,90652.9,90906.2244989276,253.32449892759905,0.27944445122833483
2025-11-29 19:00:00,90587.8,90985.0105149746,397.2105149745912,0.43848124689477763
2025-11-29 19:05:00,90737.9,90894.24059188366,156.34059188366518,0.17229910752138627
2025-11-29 19:10:00,90688.0,90981.1373949647,293.137394964695,0.32323724744691984
2025-11-29 19:15:00,90687.8,91058.80141448975,371.0014144897432,0.4090973807829744
2025-11-29 19:20:00,90765.8,90931.5409327984,165.74093279839144,0.18260284468199828
2025-11-29 19:25:00,90771.2,91058.516883111,287.3168831110088,0.3165286821271253
2025-11-29 19:30:00,90659.7,91002.6670967102,342.96709671019926,0.37830160116364986
2025-11-29 19:35:00,90644.8,90764.91080249548,120.11080249547376,0.13250710740766214
2025-11-29 19:40:00,90602.1,90606.8017481804,4.701748180392315,0.005189447242825272
2025-11-29 19:45:00,90583.3,90640.30176454782,57.00176454782195,0.0629274541199268
2025-11-29 19:50:00,90625.4,90534.3509849906,-91.04901500939741,-0.10046743518857557
2025-11-29 19:55:00,90602.9,90611.44742239713,8.547422397139599,0.009433939087091755
