timestamp,actual,predicted,error,error_pct
2025-11-14 01:10:00,98911.3,97958.52231824398,-952.7776817560225,-0.9632647450351235
2025-11-14 01:15:00,99059.8,98097.41026547551,-962.3897345244914,-0.9715240032025042
2025-11-14 01:20:00,99288.6,98348.12203904391,-940.4779609560937,-0.9472164588442168
2025-11-14 01:25:00,99072.0,98771.79934108257,-300.20065891742706,-0.3030126159938194
2025-11-14 01:30:00,99369.3,99090.23510742188,-279.0648925781279,-0.2808361260249391
2025-11-14 01:35:00,99231.7,99225.1669140637,-6.533085936302086,-0.006583668259539471
2025-11-14 01:40:00,99184.0,99106.85905547738,-77.14094452261634,-0.07777559336446258
2025-11-14 01:45:00,99264.9,99144.33164024353,-120.5683597564639,-0.12146122119344477
2025-11-14 01:50:00,99205.6,99137.9523768425,-67.64762315750704,-0.06818931910849813
2025-11-14 01:55:00,99208.8,99125.85573720932,-82.94426279068284,-0.0836057514965149
2025-11-14 02:00:00,99446.6,99069.81367263795,-376.78632736206055,-0.37888306625065377
2025-11-14 02:05:00,99419.2,99130.35119866133,-288.8488013386668,-0.2905362357961418
2025-11-14 02:10:00,99444.6,99367.32514324188,-77.27485675812932,-0.07770643831653157
2025-11-14 02:15:00,99571.2,99419.07678759098,-152.12321240901656,-0.1527783258703333
2025-11-14 02:20:00,99573.6,99647.08370819091,73.48370819090633,0.07379838450241726
2025-11-14 02:25:00,99641.1,99465.74828853608,-175.3517114639253,-0.17598331558353703
2025-11-14 02:30:00,99593.8,99671.85251673461,78.05251673460589,0.07837085916452435
2025-11-14 02:35:00,99757.5,99574.7090101242,-182.79098987579346,-0.1832353355645191
2025-11-14 02:40:00,99788.1,99720.31365126371,-67.78634873629198,-0.06793029302720985
2025-11-14 02:45:00,99476.3,99769.12046089768,292.8204608976812,0.2943620348742884
2025-11-14 02:50:00,99588.4,99534.39478684663,-54.005213153359364,-0.054228417319039116
2025-11-14 02:55:00,99573.4,99681.41604199409,108.01604199409485,0.1084788126086726
2025-11-14 03:00:00,99417.8,99571.22184137105,153.42184137104778,0.15432029412341888
2025-11-14 03:05:00,99429.2,99547.60975668431,118.40975668431201,0.11908951966253387
2025-11-14 03:10:00,99305.5,99458.22771363259,152.72771363258653,0.15379582564165245
2025-11-14 03:15:00,99129.4,99411.27376395464,281.87376395464526,0.2843493090391113
2025-11-14 03:20:00,99272.7,99113.59456809759,-159.1054319024115,-0.16027108349263744
2025-11-14 03:25:00,99262.6,99208.59398671388,-54.00601328612538,-0.0544072120679087
2025-11-14 03:30:00,99268.2,99129.3542329669,-138.84576703309722,-0.13986933079584724
2025-11-14 03:35:00,99086.2,99135.03546845913,48.835468459132244,0.04928584248778065
2025-11-14 03:40:00,98872.1,98923.5783518672,51.47835186719021,0.05206559976695651
2025-11-14 03:45:00,98887.2,98902.23801094294,15.038010942938854,0.015207237077131654
2025-11-14 03:50:00,98966.9,98880.00915355682,-86.89084644317336,-0.08779788640764193
2025-11-14 03:55:00,99103.3,98618.18729978203,-485.112700217971,-0.4895020652369014
2025-11-14 04:00:00,98940.0,98747.53808758855,-192.46191241145425,-0.1945238653845106
2025-11-14 04:05:00,98781.9,98755.30297636986,-26.59702363013639,-0.026924997018819948
2025-11-14 04:10:00,98867.9,98789.094964993,-78.80503500699706,-0.07970740251081403
2025-11-14 04:15:00,98974.4,98732.09613626599,-242.30386373400688,-0.2448146831241032
2025-11-14 04:20:00,98800.1,98594.87224941252,-205.22775058748084,-0.20772018508833498
2025-11-14 04:25:00,98927.7,98618.74994290472,-308.9500570952805,-0.3122988375300844
2025-11-14 04:30:00,97615.0,98846.6283283174,1231.628328317398,1.2617203588764758
2025-11-14 04:35:00,96844.5,97808.17944228649,963.6794422864914,0.9950791653489789
2025-11-14 04:40:00,97540.1,97351.99628251791,-188.10371748209582,-0.19284757497898458
2025-11-14 04:45:00,97179.0,97828.6759117365,649.6759117365,0.6685352923331513
2025-11-14 04:50:00,97553.1,97392.64392256737,-160.45607743263827,-0.16448075707755244
2025-11-14 04:55:00,97789.7,97693.9533033371,-95.74669666289992,-0.097910819506441
2025-11-14 05:00:00,97898.6,97870.8940742135,-27.70592578650394,-0.028300635337482977
2025-11-14 05:05:00,97537.1,98044.94709882737,507.84709882736206,0.5206706974344224
2025-11-14 05:10:00,97436.9,97795.97083940507,359.07083940507437,0.36851628018239246
2025-11-14 05:15:00,97651.7,97669.54451862573,17.844518625730416,0.018273638478110046
2025-11-14 05:20:00,97591.7,97750.43887531757,158.73887531757646,0.1626561227210513
2025-11-14 05:25:00,97224.3,97695.67160326242,471.37160326242156,0.484829001867201
2025-11-14 05:30:00,97106.1,97312.39589198829,206.29589198828035,0.21244380320933404
2025-11-14 05:35:00,97113.2,97156.9068410039,43.70684100390645,0.045006076417934894
2025-11-14 05:40:00,97253.2,97111.60819060802,-141.5918093919754,-0.1455909002397462
2025-11-14 05:45:00,97500.0,97361.99326210022,-138.00673789977736,-0.14154537220488536
2025-11-14 05:50:00,97483.6,97698.53085279465,214.9308527946414,0.22047898599828006
2025-11-14 05:55:00,97491.9,97784.21075267793,292.31075267793494,0.29983080920353894
2025-11-14 06:00:00,97207.6,97748.17540193796,540.5754019379528,0.5561040514711785
2025-11-14 06:05:00,97138.9,97508.34463400842,369.44463400842506,0.3803261453530841
2025-11-14 06:10:00,97100.9,97194.35594598054,93.45594598054595,0.0962462201488723
2025-11-14 06:15:00,97027.8,97199.73016159533,171.93016159533,0.17719680503454915
2025-11-14 06:20:00,96880.0,97046.72298231126,166.7229823112575,0.1720922608497526
2025-11-14 06:25:00,96960.4,96899.77188110352,-60.628118896478554,-0.06252874255517955
2025-11-14 06:30:00,96729.9,96983.11261048316,253.21261048316956,0.26177284426340086
2025-11-14 06:35:00,96742.0,96738.3292360425,-3.670763957503368,-0.003794385021503575
2025-11-14 06:40:00,96750.7,96724.95489835739,-25.745101642605732,-0.026609731653210855
2025-11-14 06:45:00,96555.0,96661.1994020462,106.1994020462007,0.10998850608066875
2025-11-14 06:50:00,96656.4,96904.58940267563,248.18940267563448,0.25677492920862854
2025-11-14 06:55:00,97530.9,96877.1680492401,-653.7319507598877,-0.6702818806755815
2025-11-14 07:00:00,97133.7,97689.60294392108,555.9029439210863,0.572306978855978
2025-11-14 07:05:00,97049.9,97220.88009320498,170.98009320498386,0.17617750580368063
2025-11-14 07:10:00,97341.9,97411.62415893078,69.72415893078141,0.07162810560588427
2025-11-14 07:15:00,97300.0,97786.54432289599,486.5443228959921,0.5000455528221399
2025-11-14 07:20:00,97380.4,97521.34493589401,140.94493589401827,0.14473645199034282
2025-11-14 07:25:00,97664.5,97529.15321931838,-135.34678068161884,-0.13858339589267848
2025-11-14 07:30:00,97191.8,98314.24551391602,1122.4455139160127,1.154876763179504
2025-11-14 07:35:00,96874.9,97746.45291137695,871.552911376959,0.8996684501112971
2025-11-14 07:40:00,97119.8,97653.34219020605,533.542190206048,0.549365000963751
2025-11-14 07:45:00,97441.4,97198.62018070222,-242.7798192977789,-0.24915469122750084
2025-11-14 07:50:00,97162.8,97192.7554230094,29.95542300939269,0.03083013561711849
2025-11-14 07:55:00,97099.9,97631.03098540306,531.1309854030696,0.5469943691013225
2025-11-14 08:00:00,97022.5,97090.79609726071,68.29609726071067,0.07039201964565295
2025-11-14 08:05:00,96898.7,96948.58180075884,49.881800758841564,0.05147829718957676
2025-11-14 08:10:00,96864.5,97014.27000797987,149.77000797986693,0.15461805716217136
2025-11-14 08:15:00,97365.6,97091.50538700819,-274.09461299181567,-0.2815107317079004
2025-11-14 08:20:00,97066.2,97594.96363477707,528.7636347770749,0.5447453745763412
2025-11-14 08:25:00,96881.8,97379.76775209904,497.96775209903717,0.5139951488297965
2025-11-14 08:30:00,96968.7,97020.5753139496,51.8753139495966,0.05349696752621336
2025-11-14 08:35:00,97180.1,96846.57892447113,-333.52107552887173,-0.34319894250863847
2025-11-14 08:40:00,97170.0,97556.94100543261,386.9410054326145,0.3982103585804
2025-11-14 08:45:00,97027.8,97634.45468902588,606.654689025876,0.6252380132558024
2025-11-14 08:50:00,97213.3,97248.01678497791,34.71678497790708,0.03571197045867542
2025-11-14 08:55:00,97333.2,97105.09024830461,-228.1097516953887,-0.2343596549742177
2025-11-14 09:00:00,97409.2,97062.01998016833,-347.18001983166323,-0.3564139935772264
2025-11-14 09:05:00,97400.0,97680.76013860702,280.7601386070164,0.28825476243017206
2025-11-14 09:10:00,97296.7,97554.5305967331,257.8305967330962,0.26499418452328777
2025-11-14 09:15:00,96998.6,97574.85931551456,576.2593155145587,0.5940903430714456
2025-11-14 09:20:00,97337.3,97556.72936124803,219.4293612480251,0.2254319374463875
2025-11-14 09:25:00,97031.0,97364.16212652922,333.1621265292197,0.34335637737340163
2025-11-14 09:30:00,96735.9,97721.56126248837,985.661262488371,1.0189198244790911
2025-11-14 09:35:00,96929.0,97324.59930446147,395.59930446147337,0.4081330710741187
2025-11-14 09:40:00,97112.2,97232.78822553158,120.58822553158097,0.12417412594047768
2025-11-14 09:45:00,96811.7,97205.78585176468,394.0858517646848,0.40706428227646463
2025-11-14 09:50:00,96795.6,97460.54989230633,664.949892306322,0.6869629325157892
2025-11-14 09:55:00,96808.2,96753.96175410748,-54.23824589251308,-0.056026499710259546
2025-11-14 10:00:00,96743.8,96371.74068231582,-372.0593176841794,-0.38458207935200084
2025-11-14 10:05:00,96991.1,96751.72300589085,-239.37699410915957,-0.24680305111410725
2025-11-14 10:10:00,96923.2,96616.13655278683,-307.0634472131642,-0.31681109085660863
2025-11-14 10:15:00,96966.2,96985.52306251526,19.32306251526461,0.019927626858908174
2025-11-14 10:20:00,96951.1,96825.76062711477,-125.33937288523884,-0.12928102196388272
2025-11-14 10:25:00,96961.0,96731.91832695605,-229.08167304395465,-0.23626166504463758
2025-11-14 10:30:00,97127.7,96959.2026296258,-168.49737037419982,-0.1734802434055192
2025-11-14 10:35:00,97206.6,97652.2302993536,445.6302993535937,0.4584362577783277
2025-11-14 10:40:00,97170.4,97394.25493397714,223.85493397714163,0.23037358493648127
2025-11-14 10:45:00,97083.1,97490.14250688552,407.0425068855111,0.4192722594205059
2025-11-14 10:50:00,96952.7,97356.2508405447,403.55084054470353,0.4162347624611403
2025-11-14 10:55:00,96703.8,97018.54400318861,314.74400318860717,0.32547221845323
2025-11-14 11:00:00,96845.8,97251.11444270611,405.3144427061052,0.4185152507450641
2025-11-14 11:05:00,96711.7,97148.13833913804,436.43833913803974,0.45127770387449984
2025-11-14 11:10:00,96728.1,97126.26890348196,398.1689034819574,0.411637263093058
2025-11-14 11:15:00,96424.8,97393.96266310215,969.16266310215,1.0050968870062986
2025-11-14 11:20:00,96618.8,97323.28571920395,704.485719203949,0.7291393799176517
2025-11-14 11:25:00,96502.3,97029.19281640054,526.8928164005338,0.5459899053188154
2025-11-14 11:30:00,96245.4,97364.6836537838,1119.2836537838011,1.1629476876647453
2025-11-14 11:35:00,96165.3,97430.14915616512,1264.8491561651172,1.3152864454901982
2025-11-14 11:40:00,96162.6,97045.11203545332,882.5120354533137,0.9177289668262109
2025-11-14 11:45:00,96012.3,96857.02293884754,844.7229388475389,0.8798070026938746
2025-11-14 11:50:00,95832.5,96551.71770633459,719.217706334588,0.7504945674322521
2025-11-14 11:55:00,96134.6,96163.11415553093,28.514155530923745,0.029660658629588905
2025-11-14 12:00:00,95835.7,95360.11818665266,-475.5818133473367,-0.4962470283488169
2025-11-14 12:05:00,95923.7,95285.6900215745,-638.0099784254999,-0.6651223612365176
2025-11-14 12:10:00,95581.6,95326.14712483286,-255.45287516714598,-0.26726155993111567
2025-11-14 12:15:00,95673.0,95850.0818793297,177.08187932969304,0.18509075635725286
2025-11-14 12:20:00,95585.0,95343.80289459229,-241.19710540771484,-0.2523378201681118
2025-11-14 12:25:00,95725.4,95142.78049737215,-582.6195026278438,-0.6086362685638116
2025-11-14 12:30:00,95184.1,95424.92756078242,240.827560782418,0.25301238419273037
2025-11-14 12:35:00,94955.7,96020.724391222,1065.024391222003,1.1216013269576137
2025-11-14 12:40:00,94844.0,95514.5487278223,670.5487278223009,0.7070017374027141
2025-11-14 12:45:00,95312.2,95075.04395151138,-237.15604848861403,-0.24882024388125462
2025-11-14 12:50:00,95247.3,95381.70196354389,134.401963543889,0.14110842359192846
2025-11-14 12:55:00,95327.0,95368.39428101778,41.394281017783214,0.043423459269439794
2025-11-14 13:00:00,95461.6,95675.0069694519,213.40696945189848,0.22355268448452167
2025-11-14 13:05:00,95197.3,95750.87729988099,553.5772998809844,0.5815052526499451
2025-11-14 13:10:00,95024.7,95090.89170395733,66.1917039573309,0.06965736693441173
2025-11-14 13:15:00,94925.0,95300.71383211612,375.7138321161183,0.3958007185842283
2025-11-14 13:20:00,94832.5,95009.9148273468,177.41482734680176,0.18708230548259622
2025-11-14 13:25:00,95059.8,95043.51754248142,-16.282457518580486,-0.017128646934433667
2025-11-14 13:30:00,94800.0,95008.73229142428,208.73229142428318,0.2201817420087143
2025-11-14 13:35:00,94682.1,94979.00848388672,296.90848388671293,0.313584599292455
2025-11-14 13:40:00,94699.5,94558.1914690733,-141.3085309267044,-0.14921782155839206
2025-11-14 13:45:00,94744.7,94177.19470015168,-567.5052998483152,-0.5989836896926745
2025-11-14 13:50:00,95258.4,94315.01400599479,-943.3859940052062,-0.9903441523320854
2025-11-14 13:55:00,95209.0,95684.02247400284,475.0224740028352,0.498926019601913
2025-11-14 14:00:00,95481.5,95570.5931905508,89.09319055080414,0.09330937464408792
2025-11-14 14:05:00,95708.2,96172.54109144211,464.34109144211106,0.4851633312945626
2025-11-14 14:10:00,95308.2,96298.85979886055,990.6597988605499,1.0394276660984532
2025-11-14 14:15:00,95598.1,95586.92333078384,-11.176669216161827,-0.011691308944592681
2025-11-14 14:20:00,95696.4,96248.19517842532,551.7951784253237,0.5766101738678425
2025-11-14 14:25:00,95363.7,96080.28723807335,716.587238073349,0.7514255823476584
2025-11-14 14:30:00,95542.5,96150.30255600213,607.8025560021342,0.6361593594495336
2025-11-14 14:35:00,96257.4,96098.33299219608,-159.0670078039111,-0.16525171862515983
2025-11-14 14:40:00,96367.4,96756.5642424345,389.16424243450456,0.403833913164062
2025-11-14 14:45:00,96484.4,96770.05051960945,285.6505196094513,0.2960587614261183
2025-11-14 14:50:00,96492.6,96989.98623919487,497.3862391948642,0.515465682544374
2025-11-14 14:55:00,96497.7,96909.03638584615,411.33638584615255,0.42626548181574275
2025-11-14 15:00:00,96076.5,96761.15137660503,684.6513766050339,0.7126106556805906
2025-11-14 15:05:00,96488.4,96498.28741282225,9.887412822252372,0.010247255444438242
2025-11-14 15:10:00,96063.3,96570.02041740417,506.720417404169,0.5274859570763405
2025-11-14 15:15:00,96018.8,96368.16550004482,349.3655000448198,0.3638511416980668
2025-11-14 15:20:00,96148.1,95738.12447018623,-409.9755298137752,-0.4264000326722343
2025-11-14 15:25:00,96499.9,95812.96425758005,-686.9357424199407,-0.7118512479493445
2025-11-14 15:30:00,96508.1,96754.67210108042,246.5721010804118,0.2554936850693219
2025-11-14 15:35:00,96693.3,96159.66405321956,-533.6359467804432,-0.551885132455287
2025-11-14 15:40:00,96732.4,97140.36459528208,407.9645952820865,0.4217455529709222
2025-11-14 15:45:00,97031.0,97307.39023213385,276.3902321338537,0.2848473499539583
2025-11-14 15:50:00,96861.0,97454.32894062996,593.3289406299591,0.6125571082581203
2025-11-14 15:55:00,96752.6,97122.57964396477,369.97964396476164,0.3823976244201431
2025-11-14 16:00:00,96451.1,97038.77686166763,587.6768616676272,0.6093003207506874
2025-11-14 16:05:00,96564.9,96716.30980269909,151.40980269909778,0.15679589861231372
2025-11-14 16:10:00,96464.9,96621.95066256523,157.05066256523423,0.1628060181114768
2025-11-14 16:15:00,96380.1,96429.61374682783,49.51374682782625,0.05137341300519621
2025-11-14 16:20:00,96695.0,96269.66385598184,-425.3361440181616,-0.4398739790248902
2025-11-14 16:25:00,96922.1,96631.87270075083,-290.22729924917803,-0.29944388250888915
2025-11-14 16:30:00,97099.9,97144.94228118658,45.04228118658648,0.04638756701766103
2025-11-14 16:35:00,97150.0,97397.41762505769,247.41762505768565,0.2546758878617192
2025-11-14 16:40:00,97074.0,97663.32433223724,589.3243322372437,0.6070877188919618
2025-11-14 16:45:00,97038.8,97552.54198479652,513.7419847965211,0.529419144503506
2025-11-14 16:50:00,97111.7,97314.77602028847,203.07602028847032,0.20911591526916884
2025-11-14 16:55:00,96972.5,97370.32161850929,397.8216185092897,0.4102416855389401
2025-11-14 17:00:00,97041.5,97191.96703344584,150.4670334458351,0.15505431536592035
2025-11-14 17:05:00,96957.8,97236.54066586494,278.74066586494155,0.2874865826833043
2025-11-14 17:10:00,96968.9,97122.5053539753,153.60535397530475,0.15840682319309482
2025-11-14 17:15:00,96908.4,97104.2397227764,195.83972277640714,0.2020874586479469
2025-11-14 17:20:00,96854.2,97056.88275961875,202.68275961875042,0.20926584455679725
2025-11-14 17:25:00,96689.5,97005.35918951035,315.85918951034546,0.32667372311400183
2025-11-14 17:30:00,96577.9,96870.55490994453,292.6549099445401,0.3030247188482146
2025-11-14 17:35:00,96466.2,96727.18884855509,260.98884855509095,0.27054952776730495
2025-11-14 17:40:00,96312.9,96622.20448479652,309.30448479652114,0.32114543825021263
2025-11-14 17:45:00,95916.7,96478.85204551219,562.1520455121936,0.5860835970296465
2025-11-14 17:50:00,95967.4,96205.84708013534,238.44708013534546,0.24846675030825116
2025-11-14 17:55:00,95813.8,96038.60383949279,224.8038394927862,0.23462574231766484
2025-11-14 18:00:00,95792.6,95848.21416971684,55.61416971683502,0.05805685378289055
2025-11-14 18:05:00,95948.4,95951.76314826013,3.3631482601340394,0.0035051634630006226
2025-11-14 18:10:00,96282.8,95787.96000723838,-494.8399927616265,-0.5139443314502435
2025-11-14 18:15:00,96003.2,96358.39281835557,355.19281835557194,0.36998018644746733
2025-11-14 18:20:00,95824.3,95885.4764257431,61.176425743091386,0.06384228817020839
2025-11-14 18:25:00,96017.0,95721.76012342573,-295.23987657426915,-0.30748708725979607
2025-11-14 18:30:00,95969.1,95973.45324271917,4.353242719167611,0.0045360878857540156
2025-11-14 18:35:00,95548.1,95773.8351123333,225.7351123332919,0.23625285310044708
2025-11-14 18:40:00,95350.6,95780.51746193171,429.9174619317055,0.4508807096459387
2025-11-14 18:45:00,95248.0,95227.82851865292,-20.171481347075314,-0.02117785291772341
2025-11-14 18:50:00,95284.8,95109.70851993561,-175.091480064395,-0.1837559401545437
2025-11-14 18:55:00,95023.9,95297.32879314423,273.4287931442377,0.2877473910713083
2025-11-14 19:00:00,94776.4,95092.7612804532,316.3612804532022,0.3337975281327091
2025-11-14 19:05:00,95104.5,94754.70740356445,-349.7925964355527,-0.3677981551193854
2025-11-14 19:10:00,95365.4,94910.23468118906,-455.16531881093397,-0.47728559709379526
2025-11-14 19:15:00,95520.0,95107.32500765323,-412.67499234677234,-0.4320299333613161
2025-11-14 19:20:00,95799.1,95411.78486824036,-387.3151317596494,-0.40429934285354346
2025-11-14 19:25:00,95691.4,95961.03762278557,269.6376227855799,0.2817783236378104
2025-11-14 19:30:00,95600.0,95852.9388292551,252.93882925510115,0.264580365329576
2025-11-14 19:35:00,95487.4,95858.64148139954,371.24148139954195,0.38878583080019263
2025-11-14 19:40:00,95319.3,95798.65634498595,479.3563449859503,0.5028953684992441
2025-11-14 19:45:00,95498.7,95677.17598532439,178.4759853243886,0.18688839253766798
2025-11-14 19:50:00,95646.9,95843.61111205816,196.7111120581685,0.20566386580030083
2025-11-14 19:55:00,95737.3,95606.79346852898,-130.50653147102275,-0.13631733031013943
2025-11-14 20:00:00,95738.2,95886.91007424593,148.71007424592972,0.15532992498909964
2025-11-14 20:05:00,95629.6,95970.37227489948,340.7722748994711,0.35634602141955574
2025-11-14 20:10:00,95437.0,95940.20267467499,503.2026746749907,0.5272616225100726
2025-11-14 20:15:00,95374.3,95618.94061565399,244.6406156539888,0.2565058046601266
2025-11-14 20:20:00,95118.2,95197.82826625706,79.6282662570593,0.08371506846959985
2025-11-14 20:25:00,94903.2,95134.11991815567,230.919918155676,0.24332152989114345
2025-11-14 20:30:00,94963.3,94686.29493041038,-277.0050695896207,-0.291696970924127
2025-11-14 20:35:00,94607.2,94590.78737933635,-16.412620663642883,-0.017348172933604578
2025-11-14 20:40:00,94336.2,94409.53513226508,73.33513226508512,0.0777380605378183
2025-11-14 20:45:00,94273.2,94300.33167597055,27.13167597055144,0.02877983983841491
2025-11-14 20:50:00,94293.4,93790.05677275658,-503.34322724341473,-0.5338053641541841
2025-11-14 20:55:00,94336.6,93619.84905788898,-716.7509421110299,-0.7597803419997687
2025-11-14 21:00:00,94684.1,93737.09769766331,-947.0023023366957,-1.0001703584198358
2025-11-14 21:05:00,94777.1,94301.22606476546,-475.87393523454375,-0.5020980123199523
2025-11-14 21:10:00,94851.2,94272.25758045912,-578.9424195408792,-0.6103691039658099
2025-11-14 21:15:00,94940.0,94633.74100341796,-306.25899658203707,-0.32258162690331244
2025-11-14 21:20:00,94891.0,94876.38303995132,-14.616960048675537,-0.015403947738641175
2025-11-14 21:25:00,94656.0,95062.53348016739,406.5334801673889,0.42948516751959304
2025-11-14 21:30:00,94753.6,94813.88397216797,60.28397216796293,0.06362182773842531
2025-11-14 21:35:00,94724.2,94833.07520370484,108.8752037048398,0.11493916412577601
2025-11-14 21:40:00,94997.4,94630.79818407296,-366.60181592703157,-0.3859072100152141
2025-11-14 21:45:00,94942.3,95090.32944245338,148.02944245337858,0.15591516368716893
2025-11-14 21:50:00,94965.7,95049.02877895832,83.32877895832644,0.08774618515771239
2025-11-14 21:55:00,95023.3,95076.2588705778,52.95887057780055,0.05573251042406966
2025-11-14 22:00:00,95263.7,95100.40738219023,-163.29261780976958,-0.1714111648085813
2025-11-14 22:05:00,95231.9,94957.28950596451,-274.6104940354853,-0.2883597765406933
2025-11-14 22:10:00,94701.0,94930.44499428272,229.44499428271956,0.2422836023724093
2025-11-14 22:15:00,94934.9,94775.9492572546,-158.95074274539365,-0.1674313058162772
2025-11-14 22:20:00,94898.9,95061.97996274232,163.07996274232573,0.1718459989971523
2025-11-14 22:25:00,95236.6,94834.97119513749,-401.6288048625138,-0.4217168660603923
2025-11-14 22:30:00,95258.0,95089.12907088996,-168.87092911003856,-0.17727742458378387
2025-11-14 22:35:00,95307.7,95376.47337651253,68.77337651253038,0.07215930770811085
2025-11-14 22:40:00,95335.0,95803.66631861925,468.66631861924543,0.4915994321279659
2025-11-14 22:45:00,95118.1,95371.10602557659,253.00602557658567,0.26599146279894054
2025-11-14 22:50:00,94981.0,95250.64111658336,269.64111658335605,0.2838895322046806
2025-11-14 22:55:00,95147.6,95276.50899493694,128.90899493693723,0.1354831808021681
2025-11-14 23:00:00,94455.3,95011.65473234653,556.3547323465318,0.5890137793712719
2025-11-14 23:05:00,94329.9,94848.82396484613,518.9239648461371,0.5501160977018762
2025-11-14 23:10:00,94617.2,94870.09857240914,252.89857240914716,0.267286045675755
2025-11-14 23:15:00,94679.9,94945.41487221718,265.5148722171871,0.2804342550183926
2025-11-14 23:20:00,94220.0,95056.2445121765,836.2445121765049,0.8875445894464193
2025-11-14 23:25:00,94290.1,94642.2744846344,352.1744846343936,0.3735010193375086
2025-11-14 23:30:00,94372.7,94603.59073517323,230.89073517323413,0.24465839715639132
2025-11-14 23:35:00,94584.6,94483.6935114622,-100.90648853780294,-0.10668384550740001
2025-11-14 23:40:00,94616.8,94835.71360867024,218.91360867023468,0.23136864560015935
2025-11-14 23:45:00,94829.6,94880.78971128464,51.18971128463454,0.05398073100026695
2025-11-14 23:50:00,94574.5,95350.7293375969,776.229337596902,0.8207596525456862
2025-11-14 23:55:00,94544.9,94957.08858412504,412.1885841250478,0.4359712518866742
2025-11-15 00:00:00,94950.1,94870.11403902769,-79.98596097232075,-0.08423999655852109
2025-11-15 00:05:00,95022.9,95512.01715769769,489.11715769769216,0.5147360875090539
2025-11-15 00:10:00,95177.4,95651.71841955185,474.3184195518552,0.49835194022089846
2025-11-15 00:15:00,95092.9,95556.62971458434,463.7297145843477,0.48765966185098886
2025-11-15 00:20:00,95364.0,95512.21705129146,148.21705129145994,0.15542243539642253
2025-11-15 00:25:00,95335.1,96093.75228881836,758.6522888183536,0.7957743672773971
2025-11-15 00:30:00,95025.4,95636.76803531648,611.3680353164818,0.6433732826343458
2025-11-15 00:35:00,94982.9,95508.6599865675,525.7599865675002,0.5535312004239129
2025-11-15 00:40:00,94930.0,95366.12165614366,436.1216561436595,0.45941394305658234
2025-11-15 00:45:00,94796.6,95313.9701294899,517.3701294898929,0.545768655721659
2025-11-15 00:50:00,94866.3,95159.13568227291,292.8356822729111,0.3086825166290666
2025-11-15 00:55:00,95120.0,94805.34479062558,-314.6552093744249,-0.330798159560967
2025-11-15 01:00:00,94812.6,94545.89693069458,-266.70306930542574,-0.2812949642825928
2025-11-15 01:05:00,94981.0,94894.49822430611,-86.50177569389052,-0.09107271527345619
2025-11-15 01:10:00,95048.7,94923.75284576416,-124.94715423583693,-0.13145593178636195
2025-11-15 01:15:00,95263.9,94659.00931296944,-604.8906870305509,-0.6349631781089032
2025-11-15 01:20:00,95093.1,95228.74644383788,135.64644383787527,0.14264593733705283
2025-11-15 01:25:00,95088.6,95057.81109148264,-30.788908517366508,-0.0323791795413575
2025-11-15 01:30:00,95235.2,95177.36786549092,-57.83213450908079,-0.060725587292382144
2025-11-15 01:35:00,95317.2,94869.91978187561,-447.28021812438965,-0.4692544662708753
2025-11-15 01:40:00,95395.0,95021.85513217449,-373.144867825511,-0.3911576789406907
2025-11-15 01:45:00,95351.1,95118.57583492994,-232.52416507006274,-0.2438610200302234
2025-11-15 01:50:00,95454.3,95367.42263417244,-86.87736582756042,-0.09101461728549821
2025-11-15 01:55:00,95617.0,95509.34041303396,-107.65958696603775,-0.11259460866375906
2025-11-15 02:00:00,95476.0,95619.53045248985,143.5304524898529,0.15033144715932575
2025-11-15 02:05:00,95403.8,95519.76235246658,115.96235246658034,0.12154898700740242
2025-11-15 02:10:00,95452.2,95518.47415277958,66.2741527795879,0.06943177085450199
2025-11-15 02:15:00,95574.5,95567.63781387806,-6.862186121943523,-0.007179934105794752
2025-11-15 02:20:00,95712.9,95587.2947525382,-125.60524746178999,-0.1312312629350661
2025-11-15 02:25:00,95844.7,95659.96962786913,-184.73037213087082,-0.19273926688784204
2025-11-15 02:30:00,95695.1,95877.12579205036,182.02579205035,0.19021432868593163
2025-11-15 02:35:00,95849.0,95761.16225062609,-87.8377493739099,-0.09164180051320384
2025-11-15 02:40:00,96106.0,95946.56739270687,-159.43260729312897,-0.16589245967277005
2025-11-15 02:45:00,95903.5,96368.96627736092,465.46627736091614,0.48534858202345865
2025-11-15 02:50:00,96066.6,95958.07917559147,-108.52082440853701,-0.11296415654194665
2025-11-15 02:55:00,96452.5,96299.60302548409,-152.896974515912,-0.15852048885813863
2025-11-15 03:00:00,96246.6,96659.59109038115,412.99109038113966,0.4290968100494945
2025-11-15 03:05:00,96296.2,96477.84816691876,181.6481669187633,0.18863482351198121
2025-11-15 03:10:00,96482.4,96559.1586521864,76.75865218639956,0.07955715465866481
2025-11-15 03:15:00,96472.7,96712.76551351546,240.0655135154666,0.24884295092336145
2025-11-15 03:20:00,96591.3,96737.85419139861,146.55419139860896,0.1517260782271217
2025-11-15 03:25:00,96619.1,96829.90513193607,210.80513193606748,0.21818163482794362
2025-11-15 03:30:00,96358.4,96775.05228838921,416.6522883892176,0.43239851262492357
2025-11-15 03:35:00,96177.1,96538.45584716796,361.3558471679571,0.3757192171191682
2025-11-15 03:40:00,96286.6,96389.9056470275,103.30564702748961,0.10728974439587532
2025-11-15 03:45:00,96272.0,96401.96796290875,129.96796290874772,0.1350007924513194
